# application: greenard 0.2.0
# generated_at_utc: 2026-09-22T23:14:43Z
# job_id: 1
# site: Essaouira (31.512500, -9.770000) WGS84
# time_reference: UTC (time_utc)
# target_step: 10min
# interpolation: pchip on U/V components; speed: scalar; direction from interpolated U/V
# aggregation: period (t - step, t]: scalar mean speed, vector mean direction, max gust
# time_flag: native = model lead time; aggregated = from finer native steps; interpolated = not a model lead time
# wind_direction: meteorological convention: direction the wind comes FROM, degrees clockwise from north
# model gfs: {"run_utc": "2026-09-22T12:00:00Z", "source": "aws", "source_detail": "https://noaa-gfs-bdp-pds.s3.amazonaws.com", "licence": "open", "members": 1, "gust_semantics": "instantaneous", "missing_variables": "", "derived_heights_m": "", "points": [{"grid_point_id": 1, "lat": 31.5, "lon": -9.75}]}
# model ifs: {"run_utc": "2026-09-22T12:00:00Z", "source": "aws", "source_detail": "https://ecmwf-forecasts.s3.amazonaws.com", "licence": "CC-BY-4.0 (ECMWF open data)", "members": 1, "gust_semantics": "period_max", "missing_variables": "", "derived_heights_m": "", "points": [{"grid_point_id": 5, "lat": 31.5, "lon": -9.75}]}
# units: {"ws_10m": "m/s", "wd_10m": "deg (from, clockwise from N)", "ws_100m": "m/s", "wd_100m": "deg (from, clockwise from N)", "gust_10m": "m/s", "t_2m": "degC", "rh_2m": "%", "sp": "hPa", "msl": "hPa"}
time_utc,model,run_utc,source,member,grid_point_id,lat,lon,lead_h,time_flag,ws_10m,wd_10m,ws_100m,wd_100m,gust_10m,t_2m,rh_2m,sp,msl
2026-09-29T12:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,168.333,interpolated,3.137,294.87,3.865,293.484,7.446,24.999,59.376,1009.909,1014.664
2026-09-29T12:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,168.5,interpolated,3.123,295.426,3.82,294.046,7.446,24.998,59.385,1009.906,1014.662
2026-09-29T12:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,168.667,interpolated,3.103,296.049,3.774,294.705,7.446,24.997,59.397,1009.903,1014.659
2026-09-29T12:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,168.833,interpolated,3.078,296.743,3.727,295.468,7.446,24.996,59.412,1009.898,1014.656
2026-09-29T13:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,169.0,interpolated,3.049,297.513,3.679,296.346,7.446,24.994,59.431,1009.893,1014.652
2026-09-29T13:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,169.167,interpolated,3.016,298.364,3.63,297.348,7.446,24.991,59.452,1009.887,1014.648
2026-09-29T13:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,169.333,interpolated,2.979,299.303,3.581,298.491,7.446,24.989,59.477,1009.88,1014.643
2026-09-29T13:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,169.5,interpolated,2.938,300.336,3.531,299.79,7.446,24.986,59.505,1009.873,1014.638
2026-09-29T13:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,169.667,interpolated,2.895,301.473,3.481,301.266,7.446,24.983,59.535,1009.865,1014.632
2026-09-29T13:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,169.833,interpolated,2.848,302.723,3.431,302.944,7.446,24.979,59.569,1009.857,1014.626
2026-09-29T14:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,170.0,interpolated,2.8,304.095,3.381,304.851,7.446,24.975,59.605,1009.848,1014.619
2026-09-29T14:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,170.167,interpolated,2.749,305.6,3.331,307.02,7.446,24.971,59.644,1009.838,1014.612
2026-09-29T14:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,170.333,interpolated,2.696,307.25,3.281,309.489,7.446,24.967,59.685,1009.829,1014.605
2026-09-29T14:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,170.5,interpolated,2.642,309.058,3.232,312.298,7.446,24.962,59.729,1009.819,1014.598
2026-09-29T14:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,170.667,interpolated,2.587,311.035,3.184,315.492,7.446,24.957,59.776,1009.809,1014.591
2026-09-29T14:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,170.833,interpolated,2.531,313.193,3.136,319.113,7.446,24.951,59.825,1009.799,1014.583
2026-09-29T15:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,171.0,interpolated,2.475,315.544,3.09,323.199,7.446,24.945,59.876,1009.789,1014.576
2026-09-29T15:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,171.167,interpolated,2.419,318.095,3.044,327.774,7.446,24.939,59.929,1009.779,1014.568
2026-09-29T15:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,171.333,interpolated,2.363,320.851,3.0,332.838,7.446,24.933,59.985,1009.768,1014.561
2026-09-29T15:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,171.5,interpolated,2.308,323.812,2.958,338.354,7.446,24.926,60.043,1009.758,1014.554
2026-09-29T15:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,171.667,interpolated,2.254,326.97,2.917,344.239,7.446,24.919,60.103,1009.749,1014.547
2026-09-29T15:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,171.833,interpolated,2.201,330.311,2.877,350.364,7.446,24.912,60.165,1009.739,1014.54
2026-09-29T16:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,172.0,interpolated,2.15,333.807,2.84,356.56,7.446,24.904,60.228,1009.73,1014.533
2026-09-29T16:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,172.167,interpolated,2.101,337.424,2.805,2.645,7.446,24.897,60.294,1009.721,1014.526
2026-09-29T16:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,172.333,interpolated,2.055,341.117,2.772,8.448,7.446,24.888,60.361,1009.712,1014.52
2026-09-29T16:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,172.5,interpolated,2.011,344.831,2.741,13.836,7.446,24.88,60.43,1009.705,1014.514
2026-09-29T16:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,172.667,interpolated,1.971,348.509,2.713,18.72,7.446,24.871,60.501,1009.697,1014.509
2026-09-29T16:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,172.833,interpolated,1.934,352.091,2.688,23.059,7.446,24.862,60.573,1009.69,1014.504
2026-09-29T17:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,173.0,interpolated,1.901,355.52,2.665,26.847,7.446,24.853,60.646,1009.684,1014.5
2026-09-29T17:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,173.167,interpolated,1.871,358.747,2.646,30.103,7.446,24.844,60.721,1009.679,1014.496
2026-09-29T17:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,173.333,interpolated,1.847,1.729,2.629,32.859,7.446,24.834,60.798,1009.675,1014.492
2026-09-29T17:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,173.5,interpolated,1.827,4.433,2.616,35.15,7.446,24.824,60.875,1009.671,1014.49
2026-09-29T17:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,173.667,interpolated,1.813,6.835,2.607,37.014,7.446,24.814,60.954,1009.668,1014.488
2026-09-29T17:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,173.833,interpolated,1.804,8.918,2.601,38.483,7.446,24.803,61.033,1009.667,1014.487
2026-09-29T18:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,174.0,native,1.801,10.674,2.599,39.583,7.446,24.792,61.114,1009.666,1014.486
2026-09-29T18:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,174.167,interpolated,1.804,12.226,2.607,40.39,5.398,24.774,61.212,1009.669,1014.489
2026-09-29T18:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,174.333,interpolated,1.815,13.699,2.63,40.982,5.398,24.742,61.34,1009.679,1014.498
2026-09-29T18:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,174.5,interpolated,1.832,15.087,2.666,41.38,5.398,24.697,61.497,1009.693,1014.512
2026-09-29T18:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,174.667,interpolated,1.855,16.39,2.716,41.609,5.398,24.639,61.681,1009.713,1014.531
2026-09-29T18:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,174.833,interpolated,1.884,17.607,2.778,41.69,5.398,24.57,61.889,1009.738,1014.555
2026-09-29T19:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,175.0,interpolated,1.918,18.739,2.851,41.646,5.398,24.49,62.121,1009.768,1014.583
2026-09-29T19:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,175.167,interpolated,1.957,19.788,2.935,41.496,5.398,24.401,62.374,1009.802,1014.615
2026-09-29T19:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,175.333,interpolated,2.0,20.758,3.028,41.259,5.398,24.302,62.647,1009.84,1014.651
2026-09-29T19:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,175.5,interpolated,2.047,21.652,3.13,40.952,5.398,24.195,62.936,1009.881,1014.691
2026-09-29T19:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,175.667,interpolated,2.098,22.475,3.24,40.589,5.398,24.081,63.241,1009.925,1014.733
2026-09-29T19:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,175.833,interpolated,2.153,23.231,3.357,40.184,5.398,23.96,63.558,1009.973,1014.778
2026-09-29T20:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,176.0,interpolated,2.21,23.925,3.48,39.749,5.398,23.833,63.888,1010.022,1014.825
2026-09-29T20:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,176.167,interpolated,2.27,24.56,3.608,39.294,5.398,23.701,64.226,1010.074,1014.875
2026-09-29T20:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,176.333,interpolated,2.331,25.142,3.741,38.828,5.398,23.565,64.573,1010.128,1014.926
2026-09-29T20:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,176.5,interpolated,2.395,25.675,3.877,38.359,5.398,23.426,64.924,1010.183,1014.978
2026-09-29T20:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,176.667,interpolated,2.459,26.163,4.016,37.894,5.398,23.284,65.28,1010.239,1015.032
2026-09-29T20:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,176.833,interpolated,2.524,26.61,4.156,37.437,5.398,23.14,65.636,1010.296,1015.086
2026-09-29T21:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,177.0,interpolated,2.59,27.02,4.298,36.995,5.398,22.996,65.993,1010.353,1015.14
2026-09-29T21:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,177.167,interpolated,2.656,27.395,4.439,36.571,5.398,22.851,66.347,1010.41,1015.195
2026-09-29T21:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,177.333,interpolated,2.721,27.74,4.579,36.17,5.398,22.708,66.697,1010.467,1015.249
2026-09-29T21:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,177.5,interpolated,2.786,28.057,4.718,35.793,5.398,22.565,67.041,1010.523,1015.302
2026-09-29T21:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,177.667,interpolated,2.849,28.349,4.854,35.445,5.398,22.425,67.377,1010.578,1015.355
2026-09-29T21:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,177.833,interpolated,2.911,28.619,4.987,35.127,5.398,22.289,67.703,1010.632,1015.406
2026-09-29T22:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,178.0,interpolated,2.97,28.869,5.115,34.841,5.398,22.156,68.017,1010.684,1015.455
2026-09-29T22:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,178.167,interpolated,3.028,29.102,5.238,34.591,5.398,22.028,68.317,1010.733,1015.503
2026-09-29T22:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,178.333,interpolated,3.082,29.32,5.355,34.377,5.398,21.906,68.601,1010.781,1015.548
2026-09-29T22:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,178.5,interpolated,3.133,29.524,5.465,34.202,5.398,21.79,68.867,1010.825,1015.59
2026-09-29T22:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,178.667,interpolated,3.18,29.717,5.567,34.067,5.398,21.682,69.114,1010.866,1015.629
2026-09-29T22:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,178.833,interpolated,3.224,29.9,5.661,33.974,5.398,21.581,69.339,1010.904,1015.665
2026-09-29T23:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,179.0,interpolated,3.263,30.076,5.744,33.926,5.398,21.49,69.54,1010.938,1015.698
2026-09-29T23:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,179.167,interpolated,3.297,30.245,5.817,33.924,5.398,21.408,69.715,1010.968,1015.726
2026-09-29T23:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,179.333,interpolated,3.326,30.409,5.879,33.972,5.398,21.337,69.863,1010.992,1015.75
2026-09-29T23:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,179.5,interpolated,3.349,30.571,5.929,34.071,5.398,21.277,69.982,1011.013,1015.769
2026-09-29T23:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,179.667,interpolated,3.366,30.73,5.966,34.225,5.398,21.229,70.069,1011.027,1015.783
2026-09-29T23:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,179.833,interpolated,3.376,30.89,5.988,34.437,5.398,21.195,70.122,1011.036,1015.791
2026-09-30T00:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,180.0,native,3.38,31.051,5.996,34.712,5.398,21.174,70.141,1011.04,1015.794
2026-09-30T00:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,180.167,interpolated,3.379,31.227,5.995,35.043,5.55,21.16,70.123,1011.038,1015.793
2026-09-30T00:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,180.333,interpolated,3.375,31.431,5.992,35.42,5.55,21.147,70.072,1011.035,1015.79
2026-09-30T00:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,180.5,interpolated,3.37,31.66,5.988,35.841,5.55,21.134,69.989,1011.029,1015.784
2026-09-30T00:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,180.667,interpolated,3.363,31.914,5.983,36.303,5.55,21.121,69.875,1011.02,1015.776
2026-09-30T00:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,180.833,interpolated,3.354,32.191,5.976,36.803,5.55,21.109,69.733,1011.01,1015.766
2026-09-30T01:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,181.0,interpolated,3.344,32.49,5.967,37.34,5.55,21.097,69.565,1010.998,1015.754
2026-09-30T01:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,181.167,interpolated,3.332,32.81,5.958,37.91,5.55,21.085,69.371,1010.984,1015.741
2026-09-30T01:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,181.333,interpolated,3.319,33.15,5.947,38.512,5.55,21.074,69.154,1010.969,1015.726
2026-09-30T01:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,181.5,interpolated,3.304,33.508,5.936,39.142,5.55,21.063,68.915,1010.952,1015.71
2026-09-30T01:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,181.667,interpolated,3.289,33.883,5.923,39.8,5.55,21.052,68.657,1010.934,1015.692
2026-09-30T01:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,181.833,interpolated,3.272,34.274,5.91,40.481,5.55,21.042,68.38,1010.915,1015.673
2026-09-30T02:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,182.0,interpolated,3.254,34.679,5.896,41.183,5.55,21.032,68.088,1010.895,1015.654
2026-09-30T02:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,182.167,interpolated,3.236,35.098,5.881,41.904,5.55,21.022,67.78,1010.874,1015.633
2026-09-30T02:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,182.333,interpolated,3.217,35.527,5.866,42.641,5.55,21.013,67.46,1010.852,1015.612
2026-09-30T02:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,182.5,interpolated,3.198,35.967,5.851,43.389,5.55,21.004,67.129,1010.829,1015.59
2026-09-30T02:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,182.667,interpolated,3.178,36.414,5.835,44.147,5.55,20.995,66.789,1010.806,1015.568
2026-09-30T02:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,182.833,interpolated,3.158,36.868,5.819,44.911,5.55,20.987,66.441,1010.783,1015.546
2026-09-30T03:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,183.0,interpolated,3.138,37.325,5.803,45.676,5.55,20.979,66.087,1010.76,1015.523
2026-09-30T03:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,183.167,interpolated,3.118,37.785,5.787,46.439,5.55,20.972,65.729,1010.737,1015.501
2026-09-30T03:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,183.333,interpolated,3.098,38.243,5.771,47.197,5.55,20.965,65.369,1010.714,1015.478
2026-09-30T03:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,183.5,interpolated,3.078,38.699,5.755,47.945,5.55,20.958,65.008,1010.691,1015.456
2026-09-30T03:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,183.667,interpolated,3.059,39.149,5.74,48.679,5.55,20.952,64.648,1010.668,1015.434
2026-09-30T03:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,183.833,interpolated,3.04,39.59,5.725,49.394,5.55,20.946,64.291,1010.647,1015.413
2026-09-30T04:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,184.0,interpolated,3.022,40.02,5.71,50.086,5.55,20.94,63.939,1010.625,1015.392
2026-09-30T04:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,184.167,interpolated,3.004,40.435,5.696,50.75,5.55,20.935,63.593,1010.605,1015.373
2026-09-30T04:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,184.333,interpolated,2.988,40.833,5.683,51.381,5.55,20.931,63.255,1010.586,1015.354
2026-09-30T04:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,184.5,interpolated,2.972,41.209,5.671,51.976,5.55,20.926,62.927,1010.568,1015.337
2026-09-30T04:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,184.667,interpolated,2.958,41.561,5.659,52.528,5.55,20.923,62.611,1010.551,1015.32
2026-09-30T04:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,184.833,interpolated,2.944,41.884,5.648,53.034,5.55,20.919,62.308,1010.536,1015.305
2026-09-30T05:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,185.0,interpolated,2.932,42.176,5.639,53.488,5.55,20.916,62.02,1010.522,1015.292
2026-09-30T05:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,185.167,interpolated,2.922,42.432,5.631,53.885,5.55,20.914,61.75,1010.51,1015.28
2026-09-30T05:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,185.333,interpolated,2.913,42.649,5.624,54.22,5.55,20.912,61.497,1010.5,1015.27
2026-09-30T05:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,185.5,interpolated,2.906,42.824,5.618,54.489,5.55,20.91,61.265,1010.491,1015.263
2026-09-30T05:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,185.667,interpolated,2.901,42.953,5.614,54.687,5.55,20.909,61.055,1010.485,1015.257
2026-09-30T05:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,185.833,interpolated,2.898,43.033,5.611,54.809,5.55,20.908,60.869,1010.482,1015.253
2026-09-30T06:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,186.0,native,2.897,43.06,5.61,54.851,5.55,20.908,60.709,1010.48,1015.252
2026-09-30T06:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,186.167,interpolated,2.901,42.879,5.613,54.709,9.417,20.919,60.561,1010.485,1015.256
2026-09-30T06:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,186.333,interpolated,2.913,42.349,5.622,54.293,9.417,20.95,60.413,1010.497,1015.268
2026-09-30T06:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,186.5,interpolated,2.933,41.489,5.635,53.616,9.417,21.001,60.265,1010.518,1015.289
2026-09-30T06:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,186.667,interpolated,2.96,40.317,5.654,52.685,9.417,21.07,60.117,1010.545,1015.316
2026-09-30T06:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,186.833,interpolated,2.993,38.854,5.677,51.51,9.417,21.157,59.97,1010.579,1015.35
2026-09-30T07:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,187.0,interpolated,3.033,37.119,5.704,50.098,9.417,21.259,59.823,1010.62,1015.39
2026-09-30T07:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,187.167,interpolated,3.078,35.137,5.735,48.457,9.417,21.375,59.676,1010.667,1015.436
2026-09-30T07:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,187.333,interpolated,3.129,32.934,5.77,46.597,9.417,21.505,59.531,1010.718,1015.487
2026-09-30T07:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,187.5,interpolated,3.184,30.539,5.807,44.53,9.417,21.648,59.388,1010.775,1015.543
2026-09-30T07:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,187.667,interpolated,3.244,27.987,5.848,42.269,9.417,21.801,59.246,1010.836,1015.603
2026-09-30T07:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,187.833,interpolated,3.307,25.313,5.892,39.832,9.417,21.964,59.106,1010.901,1015.667
2026-09-30T08:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,188.0,interpolated,3.374,22.556,5.937,37.241,9.417,22.135,58.969,1010.969,1015.734
2026-09-30T08:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,188.167,interpolated,3.443,19.754,5.985,34.521,9.417,22.314,58.834,1011.04,1015.805
2026-09-30T08:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,188.333,interpolated,3.515,16.945,6.034,31.702,9.417,22.499,58.701,1011.114,1015.877
2026-09-30T08:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,188.5,interpolated,3.589,14.166,6.085,28.816,9.417,22.688,58.572,1011.189,1015.952
2026-09-30T08:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,188.667,interpolated,3.664,11.446,6.136,25.896,9.417,22.882,58.446,1011.266,1016.028
2026-09-30T08:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,188.833,interpolated,3.74,8.815,6.188,22.977,9.417,23.077,58.323,1011.344,1016.105
2026-09-30T09:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,189.0,interpolated,3.817,6.293,6.241,20.092,9.417,23.274,58.205,1011.423,1016.182
2026-09-30T09:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,189.167,interpolated,3.893,3.898,6.293,17.272,9.417,23.471,58.09,1011.501,1016.26
2026-09-30T09:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,189.333,interpolated,3.969,1.642,6.345,14.545,9.417,23.667,57.98,1011.579,1016.337
2026-09-30T09:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,189.5,interpolated,4.045,359.532,6.397,11.935,9.417,23.86,57.874,1011.656,1016.413
2026-09-30T09:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,189.667,interpolated,4.118,357.574,6.447,9.46,9.417,24.05,57.773,1011.732,1016.487
2026-09-30T09:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,189.833,interpolated,4.19,355.767,6.497,7.135,9.417,24.235,57.678,1011.805,1016.56
2026-09-30T10:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,190.0,interpolated,4.26,354.11,6.544,4.97,9.417,24.414,57.588,1011.877,1016.63
2026-09-30T10:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,190.167,interpolated,4.326,352.602,6.59,2.973,9.417,24.585,57.503,1011.945,1016.698
2026-09-30T10:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,190.333,interpolated,4.39,351.237,6.633,1.147,9.417,24.748,57.425,1012.01,1016.762
2026-09-30T10:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,190.5,interpolated,4.449,350.013,6.674,359.493,9.417,24.901,57.352,1012.071,1016.822
2026-09-30T10:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,190.667,interpolated,4.504,348.926,6.712,358.013,9.417,25.043,57.286,1012.127,1016.878
2026-09-30T10:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,190.833,interpolated,4.555,347.97,6.747,356.704,9.417,25.173,57.227,1012.179,1016.929
